Transaction_id,Item,Quantity,Price_per_unit,Total_spent,Payment_method,Location,Transaction_date
TXN_4824773,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-06
TXN_9981953,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-03
TXN_6627338,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-03
TXN_3555821,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-07-12
TXN_1372991,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-11-17
TXN_6364938,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-16
TXN_3040823,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-10-06
TXN_6755757,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-05
TXN_4563646,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-10
TXN_3596456,Cake,3.0,2.0,6.0,Digital Wallet,In-store,
TXN_2130415,,1.0,2.0,2.0,Cash,Takeaway,2023-12-08
TXN_9617421,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-21
TXN_1738607,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-17
TXN_3832513,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-13
TXN_4128086,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-05-29
TXN_3927733,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-01-20
TXN_2518917,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-21
TXN_9489176,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-10
TXN_2004781,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-04-20
TXN_3061266,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-12-06
TXN_2036482,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-04
TXN_7217284,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-12-29
TXN_5055872,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-05
TXN_1386024,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-05-21
TXN_8397155,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-08-16
TXN_9491244,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-04-19
TXN_4301188,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-12-23
TXN_4522012,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-04-13
TXN_4650044,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-06-21
TXN_5721215,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-05-17
TXN_7865220,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-06-28
TXN_1869147,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-21
TXN_3377885,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-08
TXN_9270865,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-06
TXN_7373126,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-18
TXN_8097899,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-09-05
TXN_6131415,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-11-24
TXN_1248436,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-08-14
TXN_1718733,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-05-31
TXN_9063887,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-07-15
TXN_5932169,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-06
TXN_6064282,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-18
TXN_9309509,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-11-15
TXN_5413274,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-10
TXN_5902629,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-26
TXN_2461859,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-23
TXN_6629689,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-29
TXN_2806206,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-01-25
TXN_8900579,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-11-01
TXN_5406758,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-07-06
TXN_2982163,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-22
TXN_3225132,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-26
TXN_6522252,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-01-14
TXN_5855981,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-09
TXN_4802389,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-14
TXN_7516790,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-08
TXN_2631671,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,
TXN_2345373,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-20
TXN_9372046,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-10
TXN_9402270,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-02-09
TXN_9306229,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-08
TXN_5379179,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-08
TXN_1996318,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-09-04
TXN_2135613,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-06
TXN_1461246,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-06-01
TXN_2452624,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-10
TXN_1108663,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-16
TXN_5319247,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-02
TXN_3599473,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-29
TXN_4959129,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-24
TXN_5591145,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-08-22
TXN_9587015,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-06-25
TXN_7997641,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-20
TXN_7943598,Smoothie,4.0,4.0,16.0,Cash,In-store,
TXN_6845472,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-11
TXN_2861396,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-01-04
TXN_6915899,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-05-29
TXN_6211466,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-09-12
TXN_3200203,,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-04
TXN_5198524,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-14
TXN_8498613,Sandwich,2.0,0.0,0.0,Digital Wallet,Takeaway,2023-11-08
TXN_3432879,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-02-05
TXN_6786340,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-04-18
TXN_8689246,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-16
TXN_4536553,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-17
TXN_9036067,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-06
TXN_4201578,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-01-23
TXN_1249069,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-01-22
TXN_4068183,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-01
TXN_7206160,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-07
TXN_7903841,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-24
TXN_8936663,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-11-12
TXN_7771434,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-26
TXN_6087494,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-07-05
TXN_2252121,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-01
TXN_5358805,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-01
TXN_2490759,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-11-19
TXN_2605566,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-01
TXN_6691781,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-09-07
TXN_1730850,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-15
TXN_7051359,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-10-30
TXN_2202863,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-07-28
TXN_7145672,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-10-11
TXN_5974123,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-25
TXN_9833245,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-30
TXN_1515059,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-10-25
TXN_9690114,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-01
TXN_7944534,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-13
TXN_6337312,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-11
TXN_5239202,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-14
TXN_1512184,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-28
TXN_9864212,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,
TXN_6811368,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-18
TXN_3854036,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-11-07
TXN_3873656,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-09-30
TXN_8792638,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-07-02
TXN_7397665,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-11
TXN_3493951,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-20
TXN_1480967,Cake,2.0,1.5,3.0,Digital Wallet,In-store,
TXN_1510315,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-02-28
TXN_7763592,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-02-17
TXN_9710307,,2.0,1.5,3.0,Digital Wallet,In-store,2023-01-24
TXN_1860406,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-17
TXN_1663257,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-04-23
TXN_2743696,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-28
TXN_7640700,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-15
TXN_3227186,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-05-05
TXN_7917193,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-05-18
TXN_2490435,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-13
TXN_4698656,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-12-07
TXN_3507334,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-05-05
TXN_5255023,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-15
TXN_8669012,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-07-26
TXN_1299959,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-23
TXN_3680047,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-07-16
TXN_8379880,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-24
TXN_4801832,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-08-05
TXN_3425783,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-15
TXN_4099487,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-25
TXN_8878830,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-10-11
TXN_7524977,,4.0,0.0,0.0,Digital Wallet,Takeaway,2023-12-09
TXN_8295101,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-23
TXN_3303114,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-18
TXN_2106437,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-01
TXN_2291713,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-08-06
TXN_7552449,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-26
TXN_9021000,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-20
TXN_4205369,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-07-16
TXN_4551806,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-01-09
TXN_5313211,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-04
TXN_2282283,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-02-23
TXN_3193321,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-08-15
TXN_7211769,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-11
TXN_6643951,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-01-07
TXN_1653570,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-10-10
TXN_3722720,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-27
TXN_7624646,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-24
TXN_6725579,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-21
TXN_4015101,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-01-18
TXN_6037712,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-08-10
TXN_6845225,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-02-21
TXN_5214219,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-03-22
TXN_3388054,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-11-13
TXN_5817991,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-24
TXN_2916247,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-09-03
TXN_9798525,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-11-05
TXN_4974012,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-17
TXN_7644000,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-07
TXN_1482123,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-06-17
TXN_5622313,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-07
TXN_5737831,Juice,4.0,3.0,12.0,Cash,In-store,2023-05-15
TXN_3446033,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-02-15
TXN_6249754,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-10-21
TXN_9729280,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-06
TXN_9551638,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-06-25
TXN_5158607,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-03-24
TXN_1045022,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-13
TXN_5818032,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-19
TXN_5404249,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-10-04
TXN_5484423,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-26
TXN_4598397,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-09-13
TXN_3849488,Salad,0.0,0.0,5.0,Digital Wallet,Takeaway,2023-03-01
TXN_9186913,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-16
TXN_9507002,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-05-08
TXN_4423218,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-05-29
TXN_4851339,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-02-01
TXN_3274105,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-28
TXN_2810280,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-06-25
TXN_9901424,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-05-30
TXN_3880417,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-27
TXN_3756680,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-30
TXN_2334523,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-08-17
TXN_8611913,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-07-16
TXN_7387701,Cookie,1.0,2.0,2.0,Cash,Takeaway,
TXN_9904091,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-20
TXN_4953063,Tea,5.0,1.5,7.5,Credit Card,Takeaway,
TXN_5908857,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-04
TXN_4411172,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-07-09
TXN_6841805,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-14
TXN_7800236,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-07-19
TXN_2413026,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-26
TXN_9947479,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-27
TXN_6403859,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-06
TXN_6828371,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-20
TXN_8335965,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-03-21
TXN_9747008,Cake,4.0,1.5,6.0,Digital Wallet,In-store,
TXN_9703722,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-11
TXN_6259001,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-01-30
TXN_6119081,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-27
TXN_4811887,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-11
TXN_9587814,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-25
TXN_7682605,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-19
TXN_4690415,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,
TXN_7946450,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-07-15
TXN_2611393,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-25
TXN_2122597,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-11
TXN_7510217,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-24
TXN_3267783,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-10-30
TXN_7852397,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-08-10
TXN_8459594,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-11-07
TXN_9190969,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-10-06
TXN_2982995,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-06
TXN_9181144,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-10-25
TXN_6490609,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-03-03
TXN_9938260,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-03-03
TXN_5486398,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-05-13
TXN_5875661,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-08-12
TXN_2555823,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-06-21
TXN_4223265,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-06
TXN_3390072,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-05-03
TXN_6491662,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-06
TXN_1248167,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-03-05
TXN_9500986,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-05-10
TXN_2147453,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-04-27
TXN_9137801,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-10
TXN_4892303,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-07-16
TXN_5985451,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-24
TXN_6092344,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-04
TXN_1218016,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-26
TXN_8110646,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-07
TXN_1221777,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-29
TXN_3691087,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-07-11
TXN_5571026,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-08
TXN_6336973,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-21
TXN_5609260,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-02
TXN_4242676,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-11-26
TXN_6835777,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-11
TXN_6097706,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-15
TXN_5496581,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-11
TXN_2897468,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-10
TXN_3260087,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-04-20
TXN_2047672,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-01-25
TXN_6893490,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-03-17
TXN_3743336,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-21
TXN_6851654,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-25
TXN_8510511,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-10-06
TXN_2092306,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-04-01
TXN_7345190,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-20
TXN_6647319,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-23
TXN_5889912,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-26
TXN_4483304,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-08
TXN_3720223,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-10-22
TXN_4506778,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-04-21
TXN_8226226,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-07-30
TXN_9723120,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-01-26
TXN_2726676,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-10
TXN_4011694,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-09-02
TXN_3327212,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-12-20
TXN_3558795,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-05-30
TXN_9989242,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-12
TXN_2035772,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-01-17
TXN_2711627,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-11-09
TXN_2804828,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-02-25
TXN_3869958,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-11
TXN_9684465,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-02-15
TXN_7570308,Cake,4.0,1.5,6.0,Digital Wallet,In-store,
TXN_6476304,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-17
TXN_3893927,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-09-14
TXN_5947976,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-05-21
TXN_4139983,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-16
TXN_4571222,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-21
TXN_6484542,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-05-18
TXN_5183630,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-15
TXN_5562799,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-25
TXN_9601220,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-04-20
TXN_6404625,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-04-24
TXN_5327102,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-16
TXN_5741619,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-02
TXN_4452589,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-22
TXN_6540284,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-24
TXN_9657957,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-27
TXN_3670939,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-07-13
TXN_2935871,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-07-07
TXN_1610204,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-19
TXN_8372268,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-15
TXN_1239021,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-15
TXN_1863866,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-10-03
TXN_4630854,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-02-10
TXN_6183842,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-15
TXN_5355693,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-12-03
TXN_8284910,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-07-19
TXN_4408913,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-08-24
TXN_2123573,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-09
TXN_8036176,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-06-20
TXN_9107676,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-12
TXN_2490185,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-18
TXN_6295420,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-27
TXN_1542042,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-07-26
TXN_7716125,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-05-17
TXN_6579109,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-22
TXN_5577030,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-02-15
TXN_3910230,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-05
TXN_8031804,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-07-01
TXN_6928775,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-25
TXN_6755107,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-14
TXN_5153899,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-03-01
TXN_5632156,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-02
TXN_9861782,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-07-15
TXN_8861275,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-31
TXN_8961155,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-09-06
TXN_6112765,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-21
TXN_7090563,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-08-17
TXN_9737090,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-01
TXN_2847831,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-02-19
TXN_3385167,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-04-26
TXN_1938071,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-12-25
TXN_8774692,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-07-12
TXN_4887268,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-16
